break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,0,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,100,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,0,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,100,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,0,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,100,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,0,2.0,72,49,44,93,59.5,62.1,60.76,121,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,100,2.0,72,49,44,93,59.5,62.1,60.76,121,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,150,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,5,0,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,5,100,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,6,0,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,6,100,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,12,0,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.25,12,100,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,6,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,12,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,4,200,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,4,200,1.5,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,2.0,73,50,43,93,59.3,62.9,61.09,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,2.0,73,50,43,93,59.3,62.9,61.09,123,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,4,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,4,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,4,100,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,5,0,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,5,100,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,6,0,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,6,100,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,12,0,1.5,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.25,12,100,1.5,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,0,2.0,74,51,42,93,59.2,63.8,61.41,125,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,100,2.0,74,51,42,93,59.2,63.8,61.41,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,5,0,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,5,100,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,6,0,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,6,100,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,12,0,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.375,hybrid,dissonance,0.25,12,100,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,4,200,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,2.0,75,52,41,93,59.1,64.7,61.73,127,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,2.0,76,53,40,93,58.9,65.5,62.04,129,116
15,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,2.0,76,53,40,93,58.9,65.5,62.04,129,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,200,1.5,59,37,57,94,61.5,50.9,55.66,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,200,3.0,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,0,2.0,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,100,2.0,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,3.0,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,12,150,3.0,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,150,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,200,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,12,200,2.0,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.5,61,39,55,94,61.0,52.6,56.48,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,0,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,100,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,0,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,100,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,6,200,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,12,200,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,0,2.0,63,41,53,94,60.6,54.3,57.27,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,6,100,2.0,63,41,53,94,60.6,54.3,57.27,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,150,1.5,64,42,52,94,60.4,55.2,57.66,106,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,150,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,0,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,100,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,5,150,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,5,200,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,6,150,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,12,150,1.5,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,3.0,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,3.0,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,2.0,64,42,52,94,60.4,55.2,57.66,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,2.0,64,42,52,94,60.4,55.2,57.66,106,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,0,1.5,65,43,51,94,60.2,56.0,58.04,108,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,100,1.5,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,4,0,1.5,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,4,100,1.5,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,6,200,3.0,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,12,200,3.0,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,2.0,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,2.0,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,2.0,65,43,51,94,60.2,56.0,58.04,108,116
35,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,2.0,65,43,51,94,60.2,56.0,58.04,108,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,5,0,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,5,100,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,0,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,6,100,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,0,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,12,100,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,12,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,6,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,12,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,5,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,5,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,6,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.0,12,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,0,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,100,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,3.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,3.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,4,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,200,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,6,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,12,150,1.5,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,150,3.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,200,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,200,3.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,5,150,3.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,5,200,3.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,150,3.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,150,3.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,5,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,5,200,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,2.0,66,44,50,94,60.0,56.9,58.41,110,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,150,2.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,200,2.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,1.5,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,1.5,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,4,150,1.5,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,4,200,1.5,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,0,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,6,100,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,5,150,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,5,200,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,12,0,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,12,100,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,12,0,3.0,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,12,100,3.0,67,45,49,94,59.8,57.8,58.77,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,1.5,67,45,49,94,59.8,57.8,58.77,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,1.5,67,45,49,94,59.8,57.8,58.77,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,150,1.5,67,45,49,94,59.8,57.8,58.77,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,150,1.5,67,45,49,94,59.8,57.8,58.77,112,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,12,200,3.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.5,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,0,3.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,100,3.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,150,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,200,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,150,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,4,200,2.0,68,46,48,94,59.6,58.6,59.13,114,116
25,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,2.0,68,46,48,94,59.6,58.6,59.13,114,116
